year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2013	29	17	-4.29	0.63	85.55	-9999.0	0.0	1.541	0.300544554	413.47101	97949.9455	-9999	-0.13	0.093377709	0.637	1.14260333	1.589	2.027534625	2.886873234	3.674837753	4.361299145	4.943517391	5.419943297	0.012004554
2013	29	18	-5.74	0.6	86.3	-9999.0	0.0	2.024	0.0	411.24207	98049.8865	-9999	-0.14	0.082295521	0.627	1.133385835	1.58	2.018441672	2.877174711	3.664657295	4.351110193	4.933669039	5.41063968	0.012004554
2013	29	19	-6.73	0.58	87.7	-9999.0	0.0	1.725	0.0	410.53314	98150.0035	-9999	-0.161	0.043023815	0.584	1.087559482	1.531	1.967397538	2.825013839	3.612849226	4.299560332	4.882158036	5.358886012	0.012004554
2013	29	20	-6.75	0.62	88.25	-9999.0	0.0	1.955	0.0	414.28848	98200.148	-9999	-0.172	0.045368056	0.588	1.092805556	1.538	1.975320313	2.832606771	3.619355035	4.305523438	4.888143229	5.365422743	0.012004554
2013	29	21	-7.16	0.6	87.0	-9999.0	0.0	2.185	0.0	416.63239	98300.094	-9999	-0.171	0.066964314	0.612	1.119535486	1.569	2.009592707	2.870044864	3.657636891	4.343917764	4.926470761	5.404011087	0.012004554
2013	29	22	-7.82	0.62	85.25	-9999.0	0.0	2.484	0.0	412.11066	98300.094	-9999	-0.173	0.066588496	0.612	1.11916703	1.568	2.008089905	2.868068363	3.655719659	4.342360766	4.925322262	5.403065754	0.012004554
2013	29	23	-8.63	0.61	85.35	-9999.0	0.0	1.909	0.0	417.64148	98300.094	-9999	-0.171	0.069581443	0.614	1.121348458	1.571	2.011374427	2.870572017	3.657459688	4.344273478	4.927990483	5.406663494	0.012004554
2013	30	0	-9.58	0.59	84.75	-9999.0	0.0	2.484	0.0	417.64148	98400.031	-9999	-0.173	0.064247782	0.607	1.112767743	1.561	2.000485807	2.858918916	3.644875086	4.329972554	4.911784209	5.389011403	0.012004554
2013	30	1	-10.65	0.57	83.85	-9999.0	0.0	2.415	0.0	422.18237	98400.031	-9999	-0.18	0.048154159	0.589	1.092891725	1.539	1.977260635	2.835519688	3.622218895	4.307688973	4.889480312	5.366326771	0.012004554
2013	30	2	-11.6	0.56	83.6	-9999.0	0.0	2.277	0.0	416.35776	98400.031	-9999	-0.19	0.026993728	0.568	1.070550175	1.514	1.951035811	2.810477033	3.598785593	4.284016136	4.864491717	5.339851406	0.012004554
2013	30	3	-12.05	0.57	84.05	-9999.0	0.0	1.794	0.0	415.98096	98300.094	-9999	-0.201	0.027400505	0.565	1.067670957	1.514	1.952202286	2.80923715	3.594686507	4.279628129	4.8613566	5.338306367	0.012004554
2013	30	4	-12.65	0.56	83.55	-9999.0	0.0	1.61	0.0	417.18164	98300.094	-9999	-0.207	0.03116583	0.572	1.075548357	1.522	1.960355816	2.817975063	3.603837037	4.288849027	4.870618687	5.347914562	0.012004554
2013	30	5	-13.25	0.56	83.0	-9999.0	0.0	2.185	0.0	412.00208	98250.121	-9999	-0.217	0.022929174	0.561	1.064191608	1.512	1.951301865	2.809167812	3.594723813	4.279764152	4.861691563	5.339022188	0.012004554
2013	30	6	-13.8	0.56	83.0	-9999.0	0.0	2.415	0.0	411.40808	98200.148	-9999	-0.222	0.019631199	0.558	1.059950407	1.506	1.944086162	2.801141723	3.58681482	4.272107964	4.854327027	5.331921509	0.012004554
2013	30	7	-14.2	0.55	83.75	-9999.0	0.0	2.3	0.871579208	413.31134	98200.148	-9999	-0.228	0.01961651	0.555	1.056317917	1.504	1.943552867	2.801989699	3.587754429	4.27251994	4.853994676	5.331019059	0.012004554
2013	30	8	-14.55	0.56	83.75	-9999.0	0.0	2.346	4.41800495	413.3688	98099.859	-9999	-0.237	0.015885398	0.554	1.056291812	1.504	1.943323462	2.801189845	3.586687864	4.271644306	4.853528905	5.330926302	0.012004554
2013	30	9	-14.15	0.58	81.7	-9999.0	0.0	2.162	12.86330693	412.00845	97999.914	-9999	-0.241	0.017998673	0.557	1.058885617	1.506	1.944866635	2.802276662	3.587645031	4.272639827	4.854754588	5.332605696	0.012004554
2013	30	10	-13.2	0.64	77.67	-9999.0	0.0	3.013	32.48886634	411.89987	97999.914	-9999	-0.234	0.050876073	0.591	1.094741419	1.546	1.987700896	2.846560857	3.631331413	4.315919523	4.897986018	5.376224506	0.012004554
2013	30	11	-12.55	0.67	74.66	-9999.0	0.0	2.691	42.31667327	407.39728	97949.9455	-9999	-0.215	0.097090878	0.642	1.148897978	1.604	2.048376534	2.909335372	3.694478019	4.379374611	4.961867753	5.440768418	0.012004554
2013	30	12	-12.55	0.64	74.12	-9999.0	0.0	3.404	40.57351485	408.62991	97850.004	-9999	-0.181	0.14042752	0.687	1.193079843	1.647	2.09090488	2.952666374	3.738976951	4.42430618	5.006661751	5.48507475	0.012004554
2013	30	13	-12.35	0.63	72.47	-9999.0	0.0	2.783	36.51616337	406.77777	97650.121	-9999	-0.189	0.100769434	0.638	1.138719532	1.588	2.028371421	2.885856355	3.67014909	4.354599865	4.936737395	5.415141632	0.012004554
2013	30	14	-12.3	0.62	72.78	-9999.0	0.0	2.645	25.6364505	407.63998	97550.0035	-9999	-0.196	0.093572171	0.63	1.129672629	1.578	2.017769756	2.874869587	3.659121678	4.34342437	4.925302288	5.403350763	0.012004554
2013	30	15	-12.65	0.59	76.2	-9999.0	0.0	1.955	13.37423267	409.37714	97399.914	-9999	-0.21	0.067845786	0.603	1.101108711	1.547	1.985049595	2.840913129	3.625153289	4.309607228	4.891743121	5.37014354	0.012004554
2013	30	16	-13.25	0.56	78.09	-9999.0	0.0	2.208	7.06279703	410.02856	97250.0	-9999	-0.232	0.038427647	0.569	1.065828825	1.512	1.950019552	2.804630426	3.587660604	4.27172963	4.853900824	5.332300275	0.012004554
2013	30	17	-13.85	0.54	81.07	-9999.0	0.0	1.725	1.112014851	431.7879	97200.031	-9999	-0.251	0.021326989	0.553	1.04963409	1.495	1.932407784	2.786595788	3.569766214	4.254155861	4.836669837	5.315285779	0.012004554
2013	30	18	-14.35	0.53	81.36	-9999.0	0.0	2.162	0.0	440.16718	97200.031	-9999	-0.263	0.00955112	0.542	1.039341041	1.485	1.922096613	2.774546166	3.556034895	4.239632608	4.822047584	5.301015861	0.012004554
2013	30	19	-15.4	0.49	81.5	-9999.0	0.0	1.495	0.0	430.49142	97200.031	-9999	-0.279	-0.005286431	0.526	1.021666449	1.466	1.902592932	2.755824607	3.538650496	4.223080416	4.805909768	5.285011589	0.012004554
2013	30	20	-16.25	0.48	82.5	-9999.0	0.0	1.748	0.0	426.99152	97150.0585	-9999	-0.307	-0.047578243	0.479	0.971000945	1.412	1.846555628	2.698718368	3.481684655	4.165828616	4.748047257	5.226390752	0.012004554
2013	30	21	-16.35	0.51	82.85	-9999.0	0.0	1.656	0.0	421.1669	97100.086	-9999	-0.318	-0.045205134	0.487	0.98164107	1.424	1.859430056	2.712540385	3.495732884	4.179742719	4.761772115	5.240174038	0.012004554
2013	30	22	-16.25	0.52	82.2	-9999.0	0.0	1.725	0.0	413.33051	97050.117	-9999	-0.331	-0.02609066	0.509	1.006975276	1.455	1.894320047	2.749745862	3.532423868	4.215987463	4.798066638	5.277334713	0.012004554
2013	30	23	-16.9	0.5	81.9	-9999.0	0.0	1.587	0.0	407.95929	97000.148	-9999	-0.326	-0.012471131	0.523	1.021644052	1.471	1.910982902	2.766072835	3.548370546	4.232560373	4.81575529	5.29604343	0.012004554
2013	31	0	-17.85	0.46	82.05	-9999.0	0.0	1.38	0.0	421.1286	97000.148	-9999	-0.341	-0.053097604	0.478	0.973530832	1.419	1.856296609	2.709321383	3.491138278	4.174714026	4.757131742	5.236523081	0.012004554
2013	31	1	-18.5	0.47	82.35	-9999.0	0.0	1.334	0.0	437.88715	97000.148	-9999	-0.357	-0.068935246	0.462	0.955731966	1.399	1.835179769	2.688638893	3.471629395	4.155504458	4.737517357	5.216047452	0.012004554
2013	31	2	-18.3	0.52	81.2	-9999.0	0.0	1.633	0.0	449.56836	97000.148	-9999	-0.364	-0.050032704	0.482	0.977261635	1.424	1.862029307	2.71473839	3.495910597	4.179626534	4.76273036	5.243055953	0.012004554
2013	31	3	-18.15	0.52	79.36	-9999.0	0.0	2.093	0.0	498.89246	97000.148	-9999	-0.349	-0.012899015	0.525	1.022067118	1.47	1.909609764	2.766140864	3.549942533	4.234265318	4.816796636	5.296286379	0.012004554
2013	31	4	-18.6	0.51	78.88	-9999.0	0.0	1.725	0.0	524.17719	97000.148	-9999	-0.349	-0.014053556	0.521	1.017928447	1.467	1.906708238	2.760713392	3.541766429	4.224962246	4.807567858	5.287814286	0.012004554
2013	31	5	-19.1	0.49	78.52	-9999.0	0.0	2.162	0.0	509.14941	97150.0585	-9999	-0.354	-0.029693699	0.503	0.997549593	1.444	1.8822654	2.736225465	3.518067992	4.201165474	4.782899535	5.261695678	0.012004554
2013	31	6	-19.6	0.48	77.33	-9999.0	0.0	2.001	0.0	486.36823	97250.0	-9999	-0.365	-0.041580552	0.492	0.985144415	1.429	1.865428276	2.718176354	3.500216507	4.183737545	4.766011146	5.245399549	0.012004554
2013	31	7	-20.3	0.46	76.56	-9999.0	0.0	1.771	1.773212871	493.54681	97299.969	-9999	-0.383	-0.05624051	0.475	0.967924084	1.413	1.849832502	2.701127413	3.481630522	4.165008058	4.747950712	5.228150237	0.012004554
2013	31	8	-20.7	0.46	75.28	-9999.0	0.0	1.863	10.57916832	449.84296	97399.914	-9999	-0.398	-0.086544921	0.445	0.935984366	1.377	1.811380174	2.662392432	3.444123675	4.127631606	4.709998193	5.189436898	0.012004554
2013	31	9	-19.45	0.61	70.23	-9999.0	0.0	2.3	54.33845545	419.92151	97449.8865	-9999	-0.402	-0.053149742	0.48	0.973447935	1.42	1.85781387	2.709406543	3.489306035	4.172084445	4.754655957	5.234906152	0.012004554
2013	31	10	-18.5	0.69	67.42	-9999.0	0.0	2.53	61.07065347	411.61887	97499.859	-9999	-0.306	0.099767997	0.645	1.144481021	1.597	2.038952266	2.8940299	3.67438224	4.356863343	4.9389076	5.4188442	0.012004554
2013	31	11	-17.6	0.76	64.15	-9999.0	0.0	2.875	77.54049505	413.6626	97600.148	-9999	-0.276	0.13815805	0.683	1.182485602	1.636	2.07867257	2.934103771	3.714315568	4.396830866	4.979271229	5.460132076	0.012004554
2013	31	12	-17.05	0.72	63.11	-9999.0	0.0	2.645	66.08974752	413.24744	97550.0035	-9999	-0.191	0.245758181	0.794	1.294809555	1.75	2.193699894	3.049405636	3.828984825	4.510882485	5.092797489	5.57326583	0.012004554
2013	31	13	-16.3	0.78	61.52	-9999.0	0.0	3.335	81.08692079	413.47101	97550.0035	-9999	-0.233	0.149245092	0.687	1.179164267	1.624	2.060545689	2.910828493	3.68982473	4.371517384	4.953124632	5.432874877	0.012004554
2013	31	14	-16.75	0.66	62.15	-9999.0	0.0	2.599	55.84117822	409.60706	97550.0035	-9999	-0.171	0.226729421	0.769	1.266039631	1.716	2.155565281	3.006623418	3.78408866	4.464885962	5.046439082	5.527063027	0.012004554
2013	31	15	-17.2	0.55	63.34	-9999.0	0.0	2.691	66.81105446	406.87997	97600.148	-9999	-0.26	0.096968132	0.632	1.123629945	1.567	2.002142241	2.850419578	3.628505851	4.310199382	4.892314797	5.372667432	0.012004554
2013	31	16	-18.45	0.42	66.08	-9999.0	0.0	2.208	35.73474752	405.14279	97600.148	-9999	-0.353	-0.035516198	0.487	0.968504581	1.402	1.830263273	2.672421527	3.448835672	4.129487054	4.710469098	5.189010533	0.012004554
2013	31	17	-20.25	0.38	68.45	-9999.0	0.0	1.932	3.396153465	409.03229	97650.121	-9999	-0.437	-0.110408922	0.414	0.897271379	1.333	1.763119233	2.607680669	3.385389384	4.066783336	4.648303706	5.127517902	0.012004554
2013	31	18	-22.45	0.36	69.5	-9999.0	0.0	2.139	0.060108911	407.97211	97750.0625	-9999	-0.482	-0.153197735	0.373	0.855831879	1.29	1.718941161	2.562660143	3.340515895	4.022303031	4.604214857	5.083592452	0.012004554
2013	31	19	-24.05	0.36	70.04	-9999.0	0.0	2.001	0.210381188	407.60803	97800.031	-9999	-0.507	-0.162725804	0.363	0.845931428	1.282	1.712507179	2.557577873	3.33538456	4.016533806	4.597672127	5.076578209	0.012004554
2013	31	20	-25.5	0.35	70.58	-9999.0	0.0	1.84	0.210381188	406.86081	97850.004	-9999	-0.528	-0.166965369	0.362	0.846847949	1.285	1.716816529	2.562598965	3.340444092	4.022006688	4.603776035	5.083321178	0.012004554
2013	31	21	-26.65	0.34	71.37	-9999.0	0.0	1.587	0.150272277	408.11896	97899.977	-9999	-0.55	-0.182786249	0.351	0.836414994	1.273	1.703866124	2.550012094	3.32888384	4.01084829	4.592659781	5.072219927	0.012004554
2013	31	22	-27.7	0.34	71.51	-9999.0	0.0	1.288	0.210381188	409.23026	97899.977	-9999	-0.567	-0.187337205	0.346	0.832947644	1.273	1.706198196	2.553370603	3.331498016	4.012873957	4.594395022	5.074027507	0.012004554
2013	31	23	-28.65	0.33	72.31	-9999.0	0.0	1.058	0.150272277	408.84705	97999.914	-9999	-0.586	-0.201221168	0.334	0.820394343	1.259	1.691262639	2.538163463	3.316670752	3.998247423	4.579914662	5.059804887	0.012004554
2013	32	0	-29.6	0.32	72.55	-9999.0	0.0	1.035	0.360653465	409.01312	97999.914	-9999	-0.606	-0.216895597	0.319	0.807164776	1.248	1.681377025	2.527809357	3.305285638	3.986870112	4.569128143	5.049646881	0.012004554
2013	32	1	-30.45	0.3	72.47	-9999.0	0.0	0.989	0.450816832	408.36166	97999.914	-9999	-0.624	-0.230925993	0.307	0.792907941	1.23	1.661424309	2.508636637	3.288086258	3.970103342	4.551878988	5.031772163	0.012004554
2013	32	2	-31.3	0.29	72.29	-9999.0	0.0	0.874	0.450816832	406.56064	97999.914	-9999	-0.642	-0.239029141	0.299	0.78585813	1.225	1.657677622	2.505044373	3.283756001	3.965467502	4.547315002	5.027542501	0.012004554
2013	32	3	-32.7	0.25	70.48	-9999.0	0.0	0.506	0.811470297	410.53314	97999.914	-9999	-0.657	-0.253720204	0.285	0.771636635	1.21	1.64197462	2.488386828	3.26644966	3.947618721	4.528988172	5.008766891	0.012004554
2013	32	4	-34.7	0.21	68.76	-9999.0	0.0	0.391	1.021851485	414.62061	97999.914	-9999	-0.697	-0.300788394	0.234	0.718682155	1.156	1.586979957	2.431312255	3.207689763	3.887790494	4.468531495	4.947927165	0.012004554
2013	32	5	-36.15	0.2	67.52	-9999.0	0.0	0.345	0.871579208	411.0824	97999.914	-9999	-0.732	-0.331338442	0.203	0.684832533	1.119	1.54811549	2.391920696	3.168970657	3.849155534	4.429516804	4.908276435	0.012004554
2013	32	6	-37.3	0.2	66.54	-9999.0	0.0	0.253	0.961742574	429.09912	97999.914	-9999	-0.744	-0.330391579	0.205	0.689257635	1.127	1.557966132	2.401044993	3.176175338	3.85588858	4.436830007	4.916693336	0.012004554
2013	32	7	-37.8	0.21	66.07	-9999.0	0.0	0.276	5.169366337	423.81738	98049.8865	-9999	-0.773	-0.345884235	0.191	0.67469888	1.112	1.542818717	2.386441318	3.162939909	3.844448217	4.427168057	4.908347686	0.012004554
2013	32	8	-36.65	0.26	67.39	-9999.0	0.0	0.345	44.27021287	423.97705	98099.859	-9999	-0.779	-0.331785031	0.21	0.69715525	1.138	1.571229323	2.41655419	3.192545677	3.872863363	4.45441456	4.935117353	0.012004554
2013	32	9	-29.25	0.67	67.67	-9999.0	0.0	0.966	218.2855099	417.71811	98099.859	-9999	-0.765	-0.271394943	0.281	0.77378454	1.22	1.656919891	2.505287433	3.281522549	3.961425086	4.542587567	5.023550022	0.012004554
2013	32	10	-25.35	0.81	60.51	-9999.0	0.0	1.311	326.0908416	412.16812	98099.859	-9999	-0.554	0.197788885	0.795	1.318563918	1.803	2.267056099	3.138151771	3.919601201	4.60296558	5.187785729	5.67394941	0.012004554
2013	32	11	-23.5	0.89	53.85	-9999.0	0.0	1.817	408.6203762	412.42996	98099.859	-9999	-0.476	0.186538049	0.767	1.277070608	1.745	2.19717754	3.057798709	3.836552822	4.518533357	5.102310666	5.587041055	0.012004554
2013	32	12	-21.7	0.9	48.89	-9999.0	0.0	1.541	433.1748663	414.85687	97949.9455	-9999	-0.308	0.337870892	0.914	1.417782868	1.878	2.324453984	3.179272183	3.955220191	4.634652282	5.216118442	5.698872814	0.012004554
2013	32	13	-21.1	0.77	48.45	-9999.0	0.0	1.794	312.8668812	412.02759	97850.004	-9999	-0.261	0.336863147	0.905	1.401844823	1.853	2.292928501	3.142122764	3.916648515	4.595197071	5.175861611	5.65757887	0.012004554
2013	32	14	-21.0	0.55	50.24	-9999.0	0.0	1.311	190.7556287	409.51126	97800.031	-9999	-0.378	0.114374455	0.665	1.150379363	1.587	2.016664799	2.857765666	3.63161247	4.310758876	4.892062459	5.373437486	0.012004554
2013	32	15	-20.85	0.52	53.23	-9999.0	0.0	1.104	115.2588366	409.95197	97750.0625	-9999	-0.496	0.008447008	0.561	1.047298938	1.485	1.915262946	2.756605537	3.531081981	4.21184422	4.794941338	5.277417946	0.012004554
2013	32	16	-21.15	0.46	55.8	-9999.0	0.0	0.805	36.54621782	410.83969	97700.094	-9999	-0.576	-0.061442954	0.491	0.97591863	1.413	1.8435933	2.687305097	3.464038763	4.145705947	4.728757403	5.210710801	0.012004554
2013	32	17	-21.45	0.44	59.97	-9999.0	0.0	0.299	2.644792079	409.61984	97700.094	-9999	-0.615	-0.0958762	0.457	0.941009599	1.377	1.806918807	2.650303215	3.426953684	4.108188277	4.69061866	5.17195622	0.012004554
2013	32	18	-21.35	0.46	62.77	-9999.0	0.0	0.828	0.0	409.1217	97700.094	-9999	-0.636	-0.112714369	0.44	0.924339951	1.361	1.790826898	2.632341078	3.407266543	4.088097186	4.670908922	5.152802974	0.012004554
2013	32	19	-21.3	0.47	64.39	-9999.0	0.0	0.621	0.0	420.77094	97700.094	-9999	-0.636	-0.090665921	0.468	0.955077371	1.394	1.825781025	2.670314007	3.446960353	4.128384224	4.711139118	5.192817206	0.012004554
2013	32	20	-21.25	0.47	67.11	-9999.0	0.0	0.391	0.060108911	419.02737	97600.148	-9999	-0.644	-0.089535177	0.471	0.959531414	1.4	1.83256702	2.676822951	3.452527753	4.133455313	4.716208299	5.198381933	0.012004554
2013	32	21	-21.25	0.47	71.3	-9999.0	0.0	0.621	0.060108911	418.54199	97600.148	-9999	-0.647	-0.092990474	0.47	0.958798793	1.398	1.829490265	2.672849286	3.448658441	4.130180383	4.713806964	5.196935655	0.012004554
2013	32	22	-21.3	0.47	74.04	-9999.0	0.0	0.874	0.0	416.90063	97449.8865	-9999	-0.649	-0.093083388	0.471	0.959542103	1.398	1.829232105	2.673323442	3.450023226	4.131749325	4.715020308	5.197402603	0.012004554
2013	32	23	-21.4	0.46	75.56	-9999.0	0.0	0.391	0.0	427.57272	97399.914	-9999	-0.657	-0.099372982	0.465	0.952233857	1.389	1.819396495	2.663860786	3.441244798	4.122712471	4.705186089	5.186707863	0.012004554
2013	33	0	-21.55	0.45	76.38	-9999.0	0.0	0.345	0.060108911	425.72058	97399.914	-9999	-0.66	-0.108263016	0.456	0.94435413	1.382	1.812505072	2.655647851	3.431739492	4.113010798	4.696008399	5.178336133	0.012004554
2013	33	1	-22.55	0.41	77.0	-9999.0	0.0	0.23	0.0	415.04849	97349.9415	-9999	-0.665	-0.118198735	0.448	0.936589878	1.373	1.802774542	2.64619928	3.423068445	4.104587533	4.68745697	5.169485657	0.012004554
2013	33	2	-26.35	0.27	74.12	-9999.0	0.0	0.276	0.150272277	411.79132	97200.031	-9999	-0.686	-0.172999982	0.386	0.870624855	1.303	1.730032007	2.571345311	3.348068647	4.029687725	4.612514064	5.094025521	0.012004554
2013	33	3	-29.9	0.2	72.84	-9999.0	0.0	0.322	0.751361386	420.61127	97200.031	-9999	-0.755	-0.315520106	0.231	0.704285849	1.122	1.538631831	2.371429633	3.146357852	3.826719936	4.408101617	4.887492206	0.012004554
2013	33	4	-31.9	0.21	71.67	-9999.0	0.0	0.253	1.021851485	415.06128	97100.086	-9999	-0.797	-0.345209042	0.204	0.678797339	1.098	1.515564238	2.348720366	3.12292694	3.802241226	4.382639009	4.861483836	0.012004554
2013	33	5	-33.3	0.22	70.7	-9999.0	0.0	0.23	1.172123762	413.75201	97100.086	-9999	-0.814	-0.336416921	0.218	0.697335369	1.122	1.543536281	2.380243769	3.155075403	3.834231225	4.414443731	4.89377291	0.012004554
2013	33	6	-34.3	0.22	69.77	-9999.0	0.0	0.23	0.961742574	417.16888	97100.086	-9999	-0.833	-0.337461497	0.22	0.702441972	1.131	1.554946458	2.392587737	3.166847118	3.846085856	4.426927888	4.907225963	0.012004554
2013	33	7	-34.95	0.23	69.02	-9999.0	0.0	0.253	5.379747525	416.63239	97000.148	-9999	-0.842	-0.336584788	0.225	0.710303301	1.141	1.566048838	2.403828234	3.177815545	3.857653878	4.439703016	4.921484339	0.012004554
2013	33	8	-33.7	0.29	70.55	-9999.0	0.0	0.345	35.91507426	412.8515	96899.852	-9999	-0.844	-0.326814136	0.236	0.722388089	1.155	1.581658459	2.421351685	3.196079598	3.87600319	4.457835815	4.939445272	0.012004554
2013	33	9	-24.75	0.71	65.95	-9999.0	0.0	0.506	188.0507277	413.0878	96849.883	-9999	-0.817	-0.254911576	0.315	0.807417612	1.248	1.680196253	2.524015243	3.299288822	3.979766116	4.562484757	5.045494919	0.012004554
2013	33	10	-18.85	0.93	59.51	-9999.0	0.0	1.541	307.8177327	411.24207	96799.914	-9999	-0.585	0.232107039	0.85	1.374643688	1.853	2.311486747	3.176035722	3.954114429	4.635465232	5.219542403	5.706222468	0.012004554
2013	33	11	-17.35	0.85	54.85	-9999.0	0.0	1.564	349.4732079	409.44739	96749.9415	-9999	-0.496	0.277801429	0.889	1.407588569	1.878	2.331343852	3.19340083	3.972826891	4.655323932	5.24016167	5.727199723	0.012004554
2013	33	12	-16.2	0.78	53.16	-9999.0	0.0	2.024	344.8448218	411.61887	96650.0	-9999	-0.407	0.2720619	0.867	1.372004799	1.825	2.265826591	3.11706567	3.893679967	4.574266014	5.157074955	5.641212485	0.012004554
2013	33	13	-14.65	0.84	50.93	-9999.0	0.0	1.886	384.0057772	412.37888	96550.0585	-9999	-0.44	0.145645452	0.725	1.219461387	1.659	2.090132547	2.933100029	3.708258937	4.388784338	4.971728096	5.455180199	0.012004554
2013	33	14	-14.8	0.6	54.18	-9999.0	0.0	1.61	184.6245198	410.04773	96450.117	-9999	-0.329	0.308020433	0.892	1.389586533	1.835	2.269897415	3.114020342	3.887330916	4.566518488	5.149042158	5.633264053	0.012004554
2013	33	15	-14.65	0.55	54.94	-9999.0	0.0	1.219	113.8462772	409.47296	96400.148	-9999	-0.559	-0.045424211	0.518	1.001018688	1.428	1.850201591	2.685274003	3.458626148	4.138562889	4.721069747	5.203335749	0.012004554
2013	33	16	-15.05	0.48	60.86	-9999.0	0.0	0.805	45.59260891	410.48206	96400.148	-9999	-0.567	-0.028934428	0.536	1.021850422	1.454	1.879807571	2.717240395	3.490640377	4.170842707	4.753884605	5.236899035	0.012004554
2013	33	17	-17.75	0.39	70.06	-9999.0	0.0	0.253	4.057351485	411.35062	96400.148	-9999	-0.62	-0.10227885	0.461	0.944605803	1.373	1.796502229	2.633506851	3.408338726	4.089549227	4.673086899	5.156091466	0.012004554
2013	33	18	-19.3	0.39	76.28	-9999.0	0.0	0.253	0.0	410.00943	96500.086	-9999	-0.662	-0.169038631	0.388	0.866809046	1.29	1.70947012	2.54179196	3.314375479	3.994209445	4.57661429	5.058142263	0.012004554
2013	33	19	-18.35	0.49	79.28	-9999.0	0.0	0.299	0.0	410.99936	96550.0585	-9999	-0.682	-0.166182864	0.395	0.875587914	1.301	1.722638273	2.558546527	3.333169005	4.013487054	4.595469098	5.076343866	0.012004554
2013	33	20	-17.35	0.53	80.11	-9999.0	0.0	0.414	0.0	410.62256	96600.031	-9999	-0.64	-0.065907941	0.508	0.997263525	1.432	1.86001947	2.700968096	3.476580688	4.157873609	4.741360029	5.224661676	0.012004554
2013	33	21	-16.5	0.53	82.1	-9999.0	0.0	0.828	0.0	411.01852	96600.031	-9999	-0.629	-0.052338569	0.525	1.016333551	1.452	1.880516443	2.721878518	3.497693254	4.179325834	4.763308982	5.247269661	0.012004554
2013	33	22	-15.7	0.54	80.55	-9999.0	0.0	1.495	0.0	412.50021	96600.031	-9999	-0.622	-0.044025051	0.533	1.024200407	1.46	1.888629131	2.729989379	3.505514039	4.18664312	4.770041871	5.25347229	0.012004554
2013	33	23	-15.75	0.52	80.14	-9999.0	0.0	1.426	0.060108911	411.03131	96550.0585	-9999	-0.615	-0.040517016	0.535	1.026386126	1.463	1.892057346	2.733210651	3.508449689	4.189898806	4.773976849	5.25815895	0.012004554
2013	34	0	-16.1	0.51	78.42	-9999.0	0.0	1.426	0.0	412.117	96550.0585	-9999	-0.611	-0.056995401	0.517	1.007588205	1.442	1.869019572	2.707254343	3.480586399	4.160775667	4.744151907	5.228113136	0.012004554
